sample.no,year,date,sanctuary,status,site.new,complexity,algal.cover,size.class,count
1,2014,2014-01-26,Armstrong Bay,No-take,Little Armstrong.No-take,0,3,legal,0
2,2014,2014-01-26,Armstrong Bay,No-take,Little Armstrong.No-take,2,3,legal,0
3,2014,2014-01-26,Armstrong Bay,No-take,Little Armstrong.No-take,4,3,legal,0
4,2014,2014-01-26,Armstrong Bay,No-take,Little Armstrong.No-take,1,3,legal,0
5,2014,2014-01-26,Armstrong Bay,No-take,Little Armstrong.No-take,4,2,legal,0
6,2014,2014-01-26,Armstrong Bay,No-take,Little Armstrong.No-take,2,2,legal,0
7,2014,2014-01-26,Armstrong Bay,No-take,Little Armstrong.No-take,2,2,legal,0
8,2014,2014-01-26,Armstrong Bay,No-take,Little Armstrong.No-take,2,2,legal,0
9,2014,2014-01-26,Armstrong Bay,No-take,Little Armstrong.No-take,2,2,legal,0
10,2014,2014-01-26,Armstrong Bay,No-take,Little Armstrong.No-take,1,2,legal,0
11,2014,2014-01-26,Armstrong Bay,No-take,Little Armstrong.No-take,3,2,legal,0
12,2014,2014-01-26,Armstrong Bay,No-take,Little Armstrong.No-take,1,3,legal,0
13,2014,2014-01-26,Armstrong Bay,No-take,Little Armstrong.No-take,1,3,legal,1
14,2014,2014-01-26,Armstrong Bay,No-take,Little Armstrong.No-take,2,3,legal,0
15,2014,2014-01-26,Armstrong Bay,No-take,Little Armstrong.No-take,1,3,legal,0
16,2014,2014-01-26,Armstrong Bay,No-take,Little Armstrong.No-take,3,3,legal,0
17,2014,2014-01-26,Armstrong Bay,No-take,Little Armstrong.No-take,1,3,legal,0
18,2014,2014-01-26,Armstrong Bay,No-take,Little Armstrong.No-take,2,2,legal,0
19,2014,2014-01-26,Armstrong Bay,No-take,Little Armstrong.No-take,2,2,legal,0
20,2014,2014-01-26,Armstrong Bay,No-take,Little Armstrong.No-take,0,2,legal,0
21,2014,2014-01-26,Armstrong Bay,No-take,Little Armstrong.No-take,1,3,legal,0
22,2014,2014-01-26,Armstrong Bay,No-take,Little Armstrong.No-take,1,3,legal,0
23,2014,2014-01-26,Armstrong Bay,No-take,Little Armstrong.No-take,3,2,legal,0
24,2014,2014-01-26,Armstrong Bay,No-take,Little Armstrong.No-take,4,3,legal,1
25,2014,2014-01-26,Armstrong Bay,No-take,Little Armstrong.No-take,4,3,legal,0
26,2014,2014-01-26,Armstrong Bay,No-take,Little Armstrong.No-take,4,2,legal,1
27,2014,2014-01-26,Armstrong Bay,No-take,Little Armstrong.No-take,1,1,legal,0
28,2014,2014-01-26,Armstrong Bay,No-take,Little Armstrong.No-take,2,3,legal,0
29,2014,2014-01-25,Armstrong Bay,No-take,Little Armstrong.No-take,2,1,legal,0
30,2014,2014-01-25,Armstrong Bay,No-take,Little Armstrong.No-take,2,1,legal,0
31,2014,2014-01-25,Armstrong Bay,No-take,Little Armstrong.No-take,2,1,legal,0
32,2014,2014-01-25,Armstrong Bay,No-take,Little Armstrong.No-take,2,3,legal,0
33,2014,2014-01-25,Armstrong Bay,No-take,Little Armstrong.No-take,2,2,legal,1
34,2014,2014-01-25,Armstrong Bay,No-take,Little Armstrong.No-take,1,3,legal,0
35,2014,2014-01-25,Armstrong Bay,No-take,Little Armstrong.No-take,2,2,legal,0
36,2014,2014-01-25,Armstrong Bay,No-take,Little Armstrong.No-take,1,2,legal,0
37,2014,2014-01-25,Armstrong Bay,No-take,Little Armstrong.No-take,1,2,legal,0
38,2014,2014-01-25,Armstrong Bay,No-take,Little Armstrong.No-take,1,2,legal,0
39,2014,2014-01-25,Armstrong Bay,No-take,Little Armstrong.No-take,2,2,legal,1
40,2014,2014-01-25,Armstrong Bay,No-take,Little Armstrong.No-take,1,3,legal,3
41,2014,2014-01-25,Armstrong Bay,No-take,Little Armstrong.No-take,1,3,legal,1
42,2014,2014-01-25,Armstrong Bay,No-take,Little Armstrong.No-take,2,2,legal,0
43,2014,2014-01-25,Armstrong Bay,No-take,Little Armstrong.No-take,2,3,legal,0
44,2014,2014-01-25,Armstrong Bay,No-take,Little Armstrong.No-take,2,1,legal,1
45,2014,2014-01-25,Armstrong Bay,No-take,Little Armstrong.No-take,2,3,legal,0
46,2014,2014-01-25,Armstrong Bay,No-take,Little Armstrong.No-take,2,3,legal,2
47,2014,2014-01-25,Armstrong Bay,No-take,Little Armstrong.No-take,1,3,legal,0
48,2014,2014-01-25,Armstrong Bay,No-take,Little Armstrong.No-take,4,1,legal,3
49,2014,2014-01-25,Armstrong Bay,No-take,Little Armstrong.No-take,4,2,legal,1
50,2014,2014-01-25,Armstrong Bay,No-take,Little Armstrong.No-take,2,3,legal,0
51,2014,2014-01-25,Armstrong Bay,No-take,Little Armstrong.No-take,2,2,legal,0
52,2014,2014-01-25,Armstrong Bay,No-take,Little Armstrong.No-take,1,1,legal,0
53,2014,2014-01-25,Armstrong Bay,No-take,Little Armstrong.No-take,4,2,legal,0
54,2014,2014-01-25,Armstrong Bay,No-take,Little Armstrong.No-take,2,3,legal,0
55,2014,2014-01-25,Armstrong Bay,No-take,Little Armstrong.No-take,3,3,legal,0
56,2014,2014-01-25,Armstrong Bay,No-take,Little Armstrong.No-take,3,3,legal,0
57,2014,2014-01-25,Armstrong Bay,No-take,Little Armstrong.No-take,2,3,legal,0
58,2014,2014-01-25,Armstrong Bay,No-take,Little Armstrong.No-take,1,3,legal,0
59,2014,2014-01-25,Armstrong Bay,Fished,City of York.Fished,3,2,legal,0
60,2014,2014-01-25,Armstrong Bay,Fished,City of York.Fished,2,2,legal,0
61,2014,2014-01-25,Armstrong Bay,Fished,City of York.Fished,2,2,legal,0
62,2014,2014-01-25,Armstrong Bay,Fished,City of York.Fished,2,3,legal,0
63,2014,2014-01-25,Armstrong Bay,Fished,City of York.Fished,2,2,legal,0
64,2014,2014-01-25,Armstrong Bay,Fished,City of York.Fished,3,0,legal,0
65,2014,2014-01-25,Armstrong Bay,Fished,City of York.Fished,2,2,legal,0
66,2014,2014-01-25,Armstrong Bay,Fished,City of York.Fished,1,2,legal,0
67,2014,2014-01-25,Armstrong Bay,Fished,City of York.Fished,3,2,legal,0
68,2014,2014-01-25,Armstrong Bay,Fished,City of York.Fished,2,3,legal,0
69,2014,2014-01-25,Armstrong Bay,Fished,City of York.Fished,2,2,legal,0
70,2014,2014-01-25,Armstrong Bay,Fished,City of York.Fished,1,3,legal,0
71,2014,2014-01-25,Armstrong Bay,Fished,City of York.Fished,2,1,legal,0
72,2014,2014-01-25,Armstrong Bay,Fished,City of York.Fished,2,1,legal,0
73,2014,2014-01-25,Armstrong Bay,Fished,City of York.Fished,2,2,legal,0
74,2014,2014-01-25,Armstrong Bay,Fished,City of York.Fished,2,3,legal,0
75,2014,2014-01-25,Armstrong Bay,Fished,City of York.Fished,4,3,legal,0
76,2014,2014-01-25,Armstrong Bay,Fished,City of York.Fished,4,2,legal,0
77,2014,2014-01-25,Armstrong Bay,Fished,City of York.Fished,2,3,legal,0
78,2014,2014-01-25,Armstrong Bay,Fished,City of York.Fished,2,2,legal,0
79,2014,2014-01-25,Armstrong Bay,Fished,City of York.Fished,2,3,legal,0
80,2014,2014-01-25,Armstrong Bay,Fished,City of York.Fished,3,2,legal,0
81,2014,2014-01-25,Armstrong Bay,Fished,City of York.Fished,3,1,legal,0
82,2014,2014-01-25,Armstrong Bay,Fished,City of York.Fished,2,2,legal,0
83,2014,2014-01-25,Armstrong Bay,Fished,City of York.Fished,3,2,legal,0
84,2014,2014-01-25,Armstrong Bay,Fished,City of York.Fished,4,2,legal,0
85,2014,2014-01-25,Armstrong Bay,Fished,City of York.Fished,3,3,legal,0
86,2014,2014-01-25,Armstrong Bay,Fished,City of York.Fished,2,2,legal,0
87,2014,2014-01-25,Armstrong Bay,Fished,City of York.Fished,1,2,legal,0
88,2014,2014-01-25,Armstrong Bay,Fished,City of York.Fished,3,2,legal,0
89,2014,2014-01-26,Armstrong Bay,Fished,Ricey Beach.Fished,2,2,legal,0
90,2014,2014-01-26,Armstrong Bay,Fished,Ricey Beach.Fished,2,3,legal,0
91,2014,2014-01-26,Armstrong Bay,Fished,Ricey Beach.Fished,2,3,legal,0
92,2014,2014-01-26,Armstrong Bay,Fished,Ricey Beach.Fished,1,3,legal,0
93,2014,2014-01-26,Armstrong Bay,Fished,Ricey Beach.Fished,1,3,legal,0
94,2014,2014-01-26,Armstrong Bay,Fished,Ricey Beach.Fished,4,3,legal,0
95,2014,2014-01-26,Armstrong Bay,Fished,Ricey Beach.Fished,3,1,legal,0
96,2014,2014-01-26,Armstrong Bay,Fished,Ricey Beach.Fished,0,2,legal,0
97,2014,2014-01-26,Armstrong Bay,Fished,Ricey Beach.Fished,3,1,legal,0
98,2014,2014-01-26,Armstrong Bay,Fished,Ricey Beach.Fished,2,0,legal,0
99,2014,2014-01-26,Armstrong Bay,Fished,Ricey Beach.Fished,2,1,legal,0
100,2014,2014-01-26,Armstrong Bay,Fished,Ricey Beach.Fished,1,2,legal,0
101,2014,2014-01-26,Armstrong Bay,Fished,Ricey Beach.Fished,4,2,legal,0
