"sample.no","legal","sub.legal","all","","sanctuary","status","site.new","year"
1,0,0,0,NA,"Armstrong Bay","No-take","Little Armstrong.No-take",2014
2,0,0,0,NA,"Armstrong Bay","No-take","Little Armstrong.No-take",2014
3,0,0,0,NA,"Armstrong Bay","No-take","Little Armstrong.No-take",2014
4,0,0,0,NA,"Armstrong Bay","No-take","Little Armstrong.No-take",2014
5,0,0,0,NA,"Armstrong Bay","No-take","Little Armstrong.No-take",2014
6,0,2,2,NA,"Armstrong Bay","No-take","Little Armstrong.No-take",2014
7,0,0,0,NA,"Armstrong Bay","No-take","Little Armstrong.No-take",2014
8,0,0,0,NA,"Armstrong Bay","No-take","Little Armstrong.No-take",2014
9,0,0,0,NA,"Armstrong Bay","No-take","Little Armstrong.No-take",2014
10,0,0,0,NA,"Armstrong Bay","No-take","Little Armstrong.No-take",2014
11,0,17,17,NA,"Armstrong Bay","No-take","Little Armstrong.No-take",2014
12,0,0,0,NA,"Armstrong Bay","No-take","Little Armstrong.No-take",2014
13,1,2,3,NA,"Armstrong Bay","No-take","Little Armstrong.No-take",2014
14,0,1,1,NA,"Armstrong Bay","No-take","Little Armstrong.No-take",2014
15,0,0,0,NA,"Armstrong Bay","No-take","Little Armstrong.No-take",2014
16,0,1,1,NA,"Armstrong Bay","No-take","Little Armstrong.No-take",2014
17,0,0,0,NA,"Armstrong Bay","No-take","Little Armstrong.No-take",2014
18,0,1,1,NA,"Armstrong Bay","No-take","Little Armstrong.No-take",2014
19,0,1,1,NA,"Armstrong Bay","No-take","Little Armstrong.No-take",2014
20,0,0,0,NA,"Armstrong Bay","No-take","Little Armstrong.No-take",2014
21,0,0,0,NA,"Armstrong Bay","No-take","Little Armstrong.No-take",2014
22,0,0,0,NA,"Armstrong Bay","No-take","Little Armstrong.No-take",2014
23,0,1,1,NA,"Armstrong Bay","No-take","Little Armstrong.No-take",2014
24,1,4,5,NA,"Armstrong Bay","No-take","Little Armstrong.No-take",2014
25,0,1,1,NA,"Armstrong Bay","No-take","Little Armstrong.No-take",2014
26,1,4,5,NA,"Armstrong Bay","No-take","Little Armstrong.No-take",2014
27,0,0,0,NA,"Armstrong Bay","No-take","Little Armstrong.No-take",2014
28,0,3,3,NA,"Armstrong Bay","No-take","Little Armstrong.No-take",2014
29,0,0,0,NA,"Armstrong Bay","No-take","Little Armstrong.No-take",2014
30,0,1,1,NA,"Armstrong Bay","No-take","Little Armstrong.No-take",2014
31,0,0,0,NA,"Armstrong Bay","No-take","Little Armstrong.No-take",2014
32,0,0,0,NA,"Armstrong Bay","No-take","Little Armstrong.No-take",2014
